customer_id,company_name,contact_name,country,region,city,customer_segment,account_manager,credit_limit,payment_terms
CUST212,Advanced Systems S.p.A.,Luca Ferrari,Italy,Europe,Rome,Distributor,Grace Tan,462700.0,Net 60
CUST213,Vertex Industries Pvt Ltd,Priya Reddy,India,South Asia,Delhi,Retailer,Sofia Rossi,193000.0,Net 60
CUST214,Vertex Devices GmbH,Sophie Taylor,UK,Europe,Birmingham,Distributor,Laura Bergstrom,1946700.0,Net 30
CUST215,Prime Electronics Trading Co.,Kai Xuan Ng,Singapore,Asia Pacific,Singapore,Enterprise,Natalie Fischer,746000.0,Net 30
CUST216,Orion Distributors Holdings,Agus Wijaya,Indonesia,Asia Pacific,Jakarta,Enterprise,Fatima Al Zahra,832200.0,Net 45
CUST217,State Electronics Board - UK,Oliver Williams,UK,Europe,London,Government,Sofia Rossi,1020100.0,Net 30
CUST218,Pacific Solutions Trading Co.,Jack Williams,Australia,Asia Pacific,Melbourne,Distributor,James O'Connor,385400.0,Net 45
CUST219,Dynamic Devices Group,Noura Al-Otaibi,Saudi Arabia,Middle East,Jeddah,Retailer,Kenji Fujimoto,259100.0,Net 60
CUST220,Dynamic Traders Corp,William Taylor,Australia,Asia Pacific,Melbourne,Retailer,Wei Chen,220800.0,Net 60
CUST221,Zenith Electronics Enterprises,Karim Ahmed,Bangladesh,South Asia,Dhaka,Distributor,Grace Tan,838200.0,Net 45
CUST222,Summit Systems Inc.,Guadalupe Martinez,Mexico,North America,Guadalajara,Distributor,Fatima Al Zahra,785700.0,Net 60
CUST223,Orion Supply Enterprises,Nasrin Chowdhury,Bangladesh,South Asia,Dhaka,Retailer,Marcus Lim,91100.0,Net 60
CUST224,Vantage Components Trading Co.,Hye-jin Park,South Korea,Asia Pacific,Busan,Enterprise,Laura Bergstrom,835200.0,Net 45
CUST225,Nexus Solutions Corp,Jack Brown,Australia,Asia Pacific,Sydney,Retailer,Priyanka Nair,69400.0,Net 30
CUST226,Fusion Industries Group,Khalid Al-Otaibi,Saudi Arabia,Middle East,Riyadh,Retailer,James O'Connor,401400.0,Net 45
CUST227,Precision Technologies S.A.,Jean Martin,France,Europe,Paris,Distributor,Sofia Rossi,977000.0,Net 60
CUST228,Eastern Systems Trading Co.,Wei Ling Lee,Singapore,Asia Pacific,Singapore,Distributor,Wei Chen,1054600.0,Net 45
CUST229,Pacific Distributors Holdings,Naoko Sato,Japan,Asia Pacific,Nagoya,Distributor,Marcus Lim,1819100.0,Net 45
CUST230,National Procurement Agency - Singapore,Mei Ling Wong,Singapore,Asia Pacific,Singapore,Government,Fatima Al Zahra,823900.0,Net 30
CUST231,Metro Systems Pte Ltd,Aiko Yamamoto,Japan,Asia Pacific,Osaka,Distributor,Ryan Osei,313700.0,Net 60
CUST232,Alliance Components Inc.,Maria Gonzalez,Mexico,North America,Guadalajara,Distributor,Aisha Rahman,1903400.0,Net 60
CUST233,NovaTech Electronics Trading FZE,Faisal Al-Harbi,Saudi Arabia,Middle East,Jeddah,Distributor,Daniel Wong,703100.0,Net 60
CUST234,Nexus Components S.p.A.,Emily Johnson,UK,Europe,London,Enterprise,Grace Tan,482900.0,Net 90
CUST235,State Electronics Board - Germany,Greta Fischer,Germany,Europe,Munich,Government,Arjun Mehta,944900.0,Net 60
CUST236,Orion Technologies Pte Ltd,Olivia Smith,Australia,Asia Pacific,Melbourne,Enterprise,Daniel Wong,1150800.0,Net 90
CUST237,Summit Industries Pvt Ltd,Amit Gupta,India,South Asia,Pune,Retailer,James O'Connor,245200.0,Net 90
CUST238,Precision Systems Group,Hiroshi Sato,Japan,Asia Pacific,Yokohama,Retailer,Aisha Rahman,162300.0,Net 60
CUST239,Vertex Distributors LLC,Faisal Al-Ghamdi,Saudi Arabia,Middle East,Riyadh,Distributor,Ryan Osei,1230700.0,Net 45
CUST240,State Electronics Board - USA,Jennifer Johnson,USA,North America,Chicago,Government,Aisha Rahman,401800.0,Net 30
CUST241,Quantum Distributors LLC,Jose Hernandez,Mexico,North America,Mexico City,Enterprise,Fatima Al Zahra,1832700.0,Net 45
CUST242,Alliance Components Group,Dewi Wijaya,Indonesia,Asia Pacific,Jakarta,Retailer,Aisha Rahman,146800.0,Net 45
CUST243,Horizon Systems Corp,Rizal Wijaya,Indonesia,Asia Pacific,Jakarta,Enterprise,Priyanka Nair,1803400.0,Net 30
CUST244,Advanced Technologies Corp.,Mason Wilson,Canada,North America,Vancouver,Enterprise,James O'Connor,1251000.0,Net 30
CUST245,Continental Traders B.V.,Harry Taylor,UK,Europe,Birmingham,Retailer,Arjun Mehta,422800.0,Net 90
CUST246,National Procurement Agency - South Korea,Min-jun Kim,South Korea,Asia Pacific,Busan,Government,Kenji Fujimoto,884100.0,Net 60
CUST247,National Procurement Agency - Japan,Kenji Sato,Japan,Asia Pacific,Yokohama,Government,Daniel Wong,866400.0,Net 60
CUST248,Metro Systems Trading FZE,Fatima Al Marzooqi,UAE,Middle East,Dubai,Retailer,Arjun Mehta,196000.0,Net 45
CUST249,Horizon Systems Group,Naoko Tanaka,Japan,Asia Pacific,Nagoya,Retailer,Kenji Fujimoto,155300.0,Net 30
CUST250,Superior Industries Trading Co.,Suda Chaiyasit,Thailand,Asia Pacific,Bangkok,Distributor,Marcus Lim,658500.0,Net 30
CUST251,Prime Technologies LLC,Sara Al-Ghamdi,Saudi Arabia,Middle East,Riyadh,Retailer,Ryan Osei,435700.0,Net 30
CUST252,Prime Technologies Corp,Mei Ling Lee,Singapore,Asia Pacific,Singapore,Distributor,Carlos Mendez,1694700.0,Net 30
CUST253,Apex Distributors Corp,William Brown,Australia,Asia Pacific,Melbourne,Retailer,Laura Bergstrom,248300.0,Net 30
CUST254,Ministry of Communications - India,Vikram Iyer,India,South Asia,Chennai,Government,Laura Bergstrom,245600.0,Net 90
CUST255,Meridian Solutions & Sons,Priya Iyer,India,South Asia,Mumbai,Retailer,Kenji Fujimoto,222000.0,Net 60
CUST256,United Distributors Co.,Robert Brown,USA,North America,New York,Retailer,Carlos Mendez,328700.0,Net 30
CUST257,Western Components Corp.,Jose Garcia,Mexico,North America,Monterrey,Distributor,Fatima Al Zahra,1072500.0,Net 30
CUST258,Pacific Traders Corp,Budi Kusuma,Indonesia,Asia Pacific,Jakarta,Distributor,Arjun Mehta,1626300.0,Net 45
CUST259,Vantage Technologies Trading Co.,Olivia Jones,Australia,Asia Pacific,Brisbane,Enterprise,Carlos Mendez,1996000.0,Net 30
CUST260,Western Components S.p.A.,Camille Thomas,France,Europe,Marseille,Distributor,Grace Tan,624900.0,Net 90
CUST261,Alliance Components Group,Suda Chaiyasit,Thailand,Asia Pacific,Bangkok,Distributor,Marcus Lim,1081400.0,Net 45
CUST262,Vantage Solutions Enterprises,Priya Iyer,India,South Asia,Bengaluru,Retailer,James O'Connor,243900.0,Net 45
CUST263,Vantage Devices Inc.,Guadalupe Garcia,Mexico,North America,Monterrey,Enterprise,Carlos Mendez,817600.0,Net 30
CUST264,Dynamic Components Group,William Williams,Australia,Asia Pacific,Melbourne,Enterprise,Sofia Rossi,636800.0,Net 30
CUST265,Zenith Solutions Holdings,Satoshi Yamamoto,Japan,Asia Pacific,Nagoya,Distributor,Natalie Fischer,411700.0,Net 45
CUST266,Superior Solutions Group,Naoko Yamamoto,Japan,Asia Pacific,Osaka,Retailer,Fatima Al Zahra,449200.0,Net 60
CUST267,Apex Traders Holdings,Jack Smith,Australia,Asia Pacific,Sydney,Retailer,Laura Bergstrom,238900.0,Net 45
CUST268,Pacific Traders Pvt Ltd,Rahim Ahmed,Bangladesh,South Asia,Chittagong,Retailer,Sofia Rossi,273600.0,Net 30
CUST269,Pacific Traders S.p.A.,Bram de Jong,Netherlands,Europe,Rotterdam,Retailer,Marcus Lim,462600.0,Net 45
CUST270,NovaTech Electronics Trading Co.,Noah Williams,Australia,Asia Pacific,Brisbane,Distributor,Carlos Mendez,1619700.0,Net 45
CUST271,Atlas Devices S.p.A.,Harry Williams,UK,Europe,Birmingham,Retailer,Daniel Wong,108700.0,Net 60
CUST272,United Solutions Inc.,Carlos Hernandez,Mexico,North America,Monterrey,Retailer,Laura Bergstrom,304400.0,Net 30
CUST273,Capital Distributors Enterprises,Rahim Chowdhury,Bangladesh,South Asia,Dhaka,Enterprise,Grace Tan,1051800.0,Net 30
CUST274,United Systems Holding,Fatima Al Suwaidi,UAE,Middle East,Dubai,Retailer,Wei Chen,408700.0,Net 45
CUST275,Orion Industries Group,Joon-ho Choi,South Korea,Asia Pacific,Incheon,Retailer,Grace Tan,375900.0,Net 45
CUST276,United Components S.A.,Femke van den Berg,Netherlands,Europe,Rotterdam,Retailer,Natalie Fischer,360700.0,Net 45
CUST277,Precision Networks Group,Ji-woo Lee,South Korea,Asia Pacific,Incheon,Retailer,Aisha Rahman,203200.0,Net 45
CUST278,Atlas Industries & Sons,Sneha Gupta,India,South Asia,Chennai,Enterprise,Wei Chen,1668400.0,Net 45
CUST279,Atlas Supply GmbH,Sophie Davies,UK,Europe,London,Retailer,Priyanka Nair,73600.0,Net 60
CUST280,Prime Electronics Holdings,Naoko Watanabe,Japan,Asia Pacific,Osaka,Retailer,Carlos Mendez,121800.0,Net 45
CUST281,Western Electronics S.A.,Luc Dubois,France,Europe,Lyon,Enterprise,Marcus Lim,870600.0,Net 90
CUST282,Pacific Networks PLC,Giulia Esposito,Italy,Europe,Rome,Retailer,Laura Bergstrom,84600.0,Net 45
CUST283,Global Traders Holding,Noura Al-Ghamdi,Saudi Arabia,Middle East,Riyadh,Retailer,Priyanka Nair,155700.0,Net 90
CUST284,Horizon Solutions S.A.,Klaus Schneider,Germany,Europe,Frankfurt,Enterprise,Marcus Lim,1711300.0,Net 60
CUST285,Global Devices GmbH,Jan van den Berg,Netherlands,Europe,Amsterdam,Retailer,Natalie Fischer,476700.0,Net 30
CUST286,Sterling Electronics Corp,Jack Smith,Australia,Asia Pacific,Sydney,Retailer,Kenji Fujimoto,187100.0,Net 60
CUST287,Public Works Authority - Bangladesh,Rahim Ahmed,Bangladesh,South Asia,Dhaka,Government,Carlos Mendez,391000.0,Net 30
CUST288,Continental Traders Co.,Mason Roy,Canada,North America,Toronto,Distributor,James O'Connor,775800.0,Net 90
CUST289,Elite Electronics S.p.A.,Klaus Muller,Germany,Europe,Hamburg,Distributor,James O'Connor,772100.0,Net 45
CUST290,Global Supply Pte Ltd,Kai Xuan Tan,Singapore,Asia Pacific,Singapore,Distributor,Carlos Mendez,361100.0,Net 30
CUST291,Department of Infrastructure - Canada,Mason MacDonald,Canada,North America,Vancouver,Government,Wei Chen,1119600.0,Net 45
CUST292,Apex Technologies Trading Co.,Hiroshi Yamamoto,Japan,Asia Pacific,Yokohama,Distributor,Aisha Rahman,663300.0,Net 90
CUST293,Superior Electronics S.p.A.,Sophie Williams,UK,Europe,London,Distributor,Aisha Rahman,1014000.0,Net 30
CUST294,United Traders Co.,Carlos Hernandez,Mexico,North America,Mexico City,Distributor,Wei Chen,316500.0,Net 45
CUST295,Capital Distributors Group,Faisal Al-Harbi,Saudi Arabia,Middle East,Riyadh,Distributor,Arjun Mehta,1758500.0,Net 60
CUST296,United Technologies Corp.,Carlos Martinez,Mexico,North America,Guadalajara,Distributor,Ryan Osei,1543000.0,Net 60
CUST297,Continental Technologies Corp.,Jennifer Miller,USA,North America,Chicago,Retailer,James O'Connor,476000.0,Net 45
CUST298,Capital Traders LLC,Aisha Al Mansoori,UAE,Middle East,Abu Dhabi,Retailer,Daniel Wong,401700.0,Net 30
CUST299,Vantage Components Holdings,Ji-woo Park,South Korea,Asia Pacific,Seoul,Distributor,Wei Chen,833300.0,Net 30
CUST300,Summit Electronics Pte Ltd,Hye-jin Park,South Korea,Asia Pacific,Seoul,Distributor,Laura Bergstrom,721400.0,Net 45
CUST301,Prime Systems Industries,Rajesh Gupta,India,South Asia,Pune,Distributor,James O'Connor,1486100.0,Net 45
CUST302,Pacific Technologies GmbH,Femke de Vries,Netherlands,Europe,Rotterdam,Distributor,Daniel Wong,919000.0,Net 90
CUST303,NovaTech Distributors Pte Ltd,Rizal Wijaya,Indonesia,Asia Pacific,Jakarta,Retailer,Natalie Fischer,304800.0,Net 30
CUST304,Prime Industries Trading FZE,Fatima Al Marzooqi,UAE,Middle East,Abu Dhabi,Enterprise,Priyanka Nair,310600.0,Net 45
CUST305,Advanced Systems S.A.,Giulia Bianchi,Italy,Europe,Rome,Distributor,Daniel Wong,405200.0,Net 30
CUST306,Precision Distributors Corp,Somchai Saetang,Thailand,Asia Pacific,Bangkok,Retailer,Priyanka Nair,290900.0,Net 30
CUST307,Eastern Supply Holdings,Yuki Tanaka,Japan,Asia Pacific,Tokyo,Distributor,Ryan Osei,1262300.0,Net 45
CUST308,Dynamic Traders PLC,Emily Davies,UK,Europe,London,Enterprise,Marcus Lim,1577500.0,Net 45
CUST309,Vertex Devices LLC,Robert Brown,USA,North America,Chicago,Enterprise,Fatima Al Zahra,524300.0,Net 45
CUST310,Sterling Electronics Co.,Robert Davis,USA,North America,San Jose,Retailer,Sofia Rossi,280900.0,Net 90
CUST311,Pacific Solutions Pte Ltd,Somchai Saetang,Thailand,Asia Pacific,Bangkok,Distributor,Marcus Lim,630600.0,Net 45
CUST312,Ministry of Communications - Germany,Stefan Schneider,Germany,Europe,Munich,Government,James O'Connor,202500.0,Net 90
CUST313,Global Devices Corp,Wei Ling Ng,Singapore,Asia Pacific,Singapore,Distributor,Priyanka Nair,997800.0,Net 60
CUST314,Capital Industries Holdings,Budi Santoso,Indonesia,Asia Pacific,Surabaya,Distributor,James O'Connor,577700.0,Net 45
CUST315,Dynamic Distributors LLC,Liam Wilson,Canada,North America,Montreal,Distributor,Ryan Osei,677000.0,Net 60
CUST316,United Traders Holding,Aisha Al Marzooqi,UAE,Middle East,Abu Dhabi,Distributor,Wei Chen,839800.0,Net 45
CUST317,Department of Infrastructure - Australia,William Brown,Australia,Asia Pacific,Sydney,Government,Carlos Mendez,385300.0,Net 30
CUST318,Fusion Electronics S.p.A.,Harry Johnson,UK,Europe,Birmingham,Enterprise,Laura Bergstrom,448900.0,Net 60
CUST319,Orion Networks Holding,Abdullah Al-Otaibi,Saudi Arabia,Middle East,Jeddah,Distributor,Grace Tan,452900.0,Net 30
CUST320,Vantage Solutions Corp.,Ava Martin,Canada,North America,Toronto,Retailer,James O'Connor,137000.0,Net 45
CUST321,Ministry of Communications - Bangladesh,Karim Chowdhury,Bangladesh,South Asia,Dhaka,Government,Laura Bergstrom,155600.0,Net 60
CUST322,Elite Industries S.A.,Anke van den Berg,Netherlands,Europe,Rotterdam,Enterprise,Wei Chen,1365000.0,Net 30
CUST323,Precision Traders Enterprises,Anita Kumar,India,South Asia,Chennai,Retailer,Daniel Wong,179300.0,Net 30
CUST324,Federal Technology Bureau - Thailand,Chai Srisuk,Thailand,Asia Pacific,Chiang Mai,Government,Wei Chen,407700.0,Net 90
CUST325,Federal Technology Bureau - France,Camille Martin,France,Europe,Lyon,Government,Natalie Fischer,465200.0,Net 45
CUST326,Pinnacle Solutions Co.,Robert Williams,USA,North America,Dallas,Enterprise,Marcus Lim,1426800.0,Net 30
CUST327,Horizon Components Trading Co.,Aiko Yamamoto,Japan,Asia Pacific,Nagoya,Distributor,Arjun Mehta,1780100.0,Net 45
CUST328,Metro Components Corp,Kenji Suzuki,Japan,Asia Pacific,Yokohama,Retailer,Daniel Wong,391600.0,Net 45
CUST329,Alliance Systems Trading FZE,Ahmed Al Falasi,UAE,Middle East,Dubai,Enterprise,Grace Tan,1536800.0,Net 45
CUST330,Alliance Traders Corp,Seo-yeon Kim,South Korea,Asia Pacific,Busan,Distributor,Priyanka Nair,1123500.0,Net 90
CUST331,Eastern Systems Group,Sara Al-Otaibi,Saudi Arabia,Middle East,Riyadh,Enterprise,Carlos Mendez,1479500.0,Net 45
CUST332,Sterling Technologies PLC,Harry Davies,UK,Europe,London,Distributor,Laura Bergstrom,1239700.0,Net 30
CUST333,Quantum Components Corp.,Emma Martin,Canada,North America,Toronto,Distributor,Carlos Mendez,667600.0,Net 60
CUST334,Meridian Electronics Trading Co.,Naoko Watanabe,Japan,Asia Pacific,Tokyo,Distributor,Sofia Rossi,654600.0,Net 60
CUST335,Dynamic Technologies Group,Noura Al-Harbi,Saudi Arabia,Middle East,Jeddah,Distributor,Ryan Osei,803900.0,Net 30
CUST336,Public Works Authority - Germany,Stefan Fischer,Germany,Europe,Berlin,Government,Wei Chen,1101900.0,Net 30
CUST337,Vantage Solutions Corp,Chai Srisuk,Thailand,Asia Pacific,Chiang Mai,Enterprise,James O'Connor,1230600.0,Net 30
CUST338,Sterling Industries Group,Charlotte Smith,Australia,Asia Pacific,Melbourne,Enterprise,Priyanka Nair,1547600.0,Net 45
CUST339,Sterling Supply LLC,Ashley Davis,USA,North America,San Jose,Retailer,Sofia Rossi,206000.0,Net 45
CUST340,Capital Supply LLC,Sara Al-Harbi,Saudi Arabia,Middle East,Jeddah,Distributor,Wei Chen,993100.0,Net 45
CUST341,Elite Traders Trading Co.,Anong Srisuk,Thailand,Asia Pacific,Bangkok,Retailer,Kenji Fujimoto,106500.0,Net 90
CUST342,Apex Distributors Co.,Carlos Hernandez,Mexico,North America,Guadalajara,Retailer,James O'Connor,127100.0,Net 60
CUST343,Orion Networks Holdings,Suda Srisuk,Thailand,Asia Pacific,Chiang Mai,Retailer,Daniel Wong,422300.0,Net 30
CUST344,Horizon Industries Trading FZE,Aisha Al Marzooqi,UAE,Middle East,Abu Dhabi,Distributor,Marcus Lim,1294200.0,Net 30
CUST345,Precision Solutions Industries,Vikram Patel,India,South Asia,Mumbai,Retailer,Fatima Al Zahra,201900.0,Net 45
CUST346,Eastern Systems Inc.,Luis Gonzalez,Mexico,North America,Monterrey,Retailer,Laura Bergstrom,411300.0,Net 30
CUST347,Public Works Authority - Thailand,Suda Chaiyasit,Thailand,Asia Pacific,Bangkok,Government,Arjun Mehta,371200.0,Net 45
CUST348,Prime Distributors Co.,Michael Miller,USA,North America,Dallas,Enterprise,Natalie Fischer,1959300.0,Net 60
CUST349,Dynamic Networks Trading FZE,Noura Al-Harbi,Saudi Arabia,Middle East,Riyadh,Retailer,Grace Tan,205200.0,Net 30
CUST350,Capital Components Holding,Abdullah Al-Harbi,Saudi Arabia,Middle East,Jeddah,Retailer,Grace Tan,201800.0,Net 45
CUST351,Atlas Industries S.A.,Hans Fischer,Germany,Europe,Berlin,Enterprise,Arjun Mehta,830300.0,Net 60
CUST352,Precision Industries Corp,Jun Wei Wong,Singapore,Asia Pacific,Singapore,Distributor,Daniel Wong,507600.0,Net 45
CUST353,Horizon Technologies Trading Co.,Yuki Tanaka,Japan,Asia Pacific,Nagoya,Enterprise,Aisha Rahman,488900.0,Net 30
CUST354,Meridian Networks Corp,Chai Chaiyasit,Thailand,Asia Pacific,Chiang Mai,Enterprise,Grace Tan,1401800.0,Net 45
CUST355,Sterling Distributors PLC,Femke Jansen,Netherlands,Europe,Amsterdam,Retailer,Laura Bergstrom,443800.0,Net 30
CUST356,Zenith Supply Trading Co.,Somchai Saetang,Thailand,Asia Pacific,Chiang Mai,Distributor,Daniel Wong,1643900.0,Net 90
CUST357,Capital Traders Group,Jun Wei Tan,Singapore,Asia Pacific,Singapore,Distributor,Priyanka Nair,539900.0,Net 30
CUST358,Dynamic Supply Group,Joon-ho Lee,South Korea,Asia Pacific,Busan,Retailer,Grace Tan,295500.0,Net 45
CUST359,Zenith Components PLC,Femke de Vries,Netherlands,Europe,Rotterdam,Distributor,Carlos Mendez,479500.0,Net 45
CUST360,Western Industries Group,Satoshi Yamamoto,Japan,Asia Pacific,Nagoya,Enterprise,Daniel Wong,377000.0,Net 90
CUST361,United Electronics Corp,Suda Boonmee,Thailand,Asia Pacific,Bangkok,Distributor,Laura Bergstrom,1415900.0,Net 30
CUST362,Alliance Technologies Co.,Liam Roy,Canada,North America,Montreal,Distributor,Arjun Mehta,1209800.0,Net 30
CUST363,Public Works Authority - Singapore,Hui Min Wong,Singapore,Asia Pacific,Singapore,Government,Fatima Al Zahra,190200.0,Net 30
CUST364,Nexus Networks Group,Abdullah Al-Otaibi,Saudi Arabia,Middle East,Jeddah,Enterprise,Carlos Mendez,359400.0,Net 30
CUST365,United Distributors Holding,Noura Al-Harbi,Saudi Arabia,Middle East,Jeddah,Distributor,James O'Connor,1982600.0,Net 30
CUST366,Vantage Supply Holdings,Joon-ho Kim,South Korea,Asia Pacific,Seoul,Distributor,James O'Connor,351000.0,Net 45
CUST367,Vantage Systems Industries,Anita Reddy,India,South Asia,Delhi,Distributor,Grace Tan,1055700.0,Net 30
CUST368,Western Technologies Inc.,David Davis,USA,North America,New York,Retailer,Carlos Mendez,277100.0,Net 30
CUST369,Fusion Technologies Enterprises,Nasrin Islam,Bangladesh,South Asia,Chittagong,Distributor,Marcus Lim,499400.0,Net 60
CUST370,Superior Networks Group,Charlotte Williams,Australia,Asia Pacific,Brisbane,Retailer,Wei Chen,126100.0,Net 30
CUST371,State Electronics Board - Japan,Hiroshi Sato,Japan,Asia Pacific,Yokohama,Government,James O'Connor,487000.0,Net 30
CUST372,Continental Distributors Pte Ltd,Hiroshi Tanaka,Japan,Asia Pacific,Nagoya,Distributor,Marcus Lim,1594800.0,Net 30
CUST373,Advanced Electronics S.A.,Alessandro Ferrari,Italy,Europe,Rome,Enterprise,Priyanka Nair,1162000.0,Net 90
CUST374,State Electronics Board - Thailand,Chai Saetang,Thailand,Asia Pacific,Bangkok,Government,Daniel Wong,801700.0,Net 30
CUST375,Atlas Devices Co.,David Davis,USA,North America,Atlanta,Distributor,Wei Chen,1974800.0,Net 60
CUST376,Eastern Devices Pte Ltd,Jack Taylor,Australia,Asia Pacific,Sydney,Enterprise,Sofia Rossi,1605600.0,Net 60
CUST377,Western Components Group,Takashi Suzuki,Japan,Asia Pacific,Osaka,Retailer,Ryan Osei,245500.0,Net 30
CUST378,Ministry of Communications - Japan,Kenji Yamamoto,Japan,Asia Pacific,Osaka,Government,Laura Bergstrom,591100.0,Net 90
CUST379,Atlas Components PLC,Sophie Taylor,UK,Europe,Manchester,Retailer,Natalie Fischer,328400.0,Net 30
CUST380,United Devices PLC,Anke van den Berg,Netherlands,Europe,Rotterdam,Retailer,Ryan Osei,349400.0,Net 30
CUST381,Horizon Solutions GmbH,Giulia Rossi,Italy,Europe,Turin,Retailer,Ryan Osei,275300.0,Net 60
CUST382,Capital Traders Inc.,Robert Miller,USA,North America,San Jose,Enterprise,Daniel Wong,1396300.0,Net 60
CUST383,United Networks LLC,Emma Gagnon,Canada,North America,Toronto,Enterprise,Arjun Mehta,340000.0,Net 45
CUST384,Orion Devices Inc.,Ashley Johnson,USA,North America,San Jose,Retailer,Wei Chen,243300.0,Net 30
CUST385,Vantage Components Inc.,Carlos Martinez,Mexico,North America,Mexico City,Enterprise,Laura Bergstrom,774200.0,Net 45
CUST386,Summit Electronics Trading Co.,Ji-woo Choi,South Korea,Asia Pacific,Incheon,Distributor,Wei Chen,519600.0,Net 60
CUST387,Quantum Technologies Pvt Ltd,Fatema Islam,Bangladesh,South Asia,Dhaka,Distributor,Carlos Mendez,469200.0,Net 30
CUST388,Continental Networks Trading Co.,Olivia Smith,Australia,Asia Pacific,Melbourne,Distributor,Priyanka Nair,1325400.0,Net 30
CUST389,Fusion Networks Industries,Priya Kumar,India,South Asia,Pune,Distributor,Kenji Fujimoto,1190100.0,Net 30
CUST390,Meridian Traders PLC,Harry Williams,UK,Europe,Manchester,Distributor,Natalie Fischer,731100.0,Net 30
CUST391,Ministry of Communications - Netherlands,Willem de Jong,Netherlands,Europe,Amsterdam,Government,Grace Tan,618000.0,Net 60
CUST392,Precision Networks Group,Hye-jin Choi,South Korea,Asia Pacific,Incheon,Distributor,Wei Chen,1136800.0,Net 45
CUST393,NovaTech Components S.A.,Camille Dubois,France,Europe,Paris,Retailer,Laura Bergstrom,137800.0,Net 90
CUST394,NovaTech Solutions S.A.,Ingrid Muller,Germany,Europe,Frankfurt,Distributor,Laura Bergstrom,1408600.0,Net 30
CUST395,Orion Electronics Pte Ltd,Wei Ling Ng,Singapore,Asia Pacific,Singapore,Enterprise,Carlos Mendez,1627600.0,Net 60
CUST396,State Electronics Board - Bangladesh,Nasrin Islam,Bangladesh,South Asia,Dhaka,Government,Marcus Lim,970600.0,Net 30
CUST397,Summit Industries LLC,Liam Roy,Canada,North America,Toronto,Retailer,Daniel Wong,321100.0,Net 30
CUST398,Fusion Industries PLC,Giulia Rossi,Italy,Europe,Rome,Enterprise,Arjun Mehta,1169800.0,Net 30
CUST399,Superior Industries Corp,Kai Xuan Wong,Singapore,Asia Pacific,Singapore,Distributor,Kenji Fujimoto,403700.0,Net 30
CUST400,Precision Supply Corp,Jun Wei Ng,Singapore,Asia Pacific,Singapore,Enterprise,Aisha Rahman,789300.0,Net 45
CUST401,Zenith Components PLC,Jan de Vries,Netherlands,Europe,Rotterdam,Distributor,Grace Tan,458600.0,Net 90
CUST402,Department of Infrastructure - Thailand,Somchai Chaiyasit,Thailand,Asia Pacific,Chiang Mai,Government,Sofia Rossi,1160200.0,Net 45
CUST403,Advanced Supply S.A.,Pierre Bernard,France,Europe,Lyon,Distributor,Aisha Rahman,529600.0,Net 30
CUST404,Nexus Components Holdings,Noah Jones,Australia,Asia Pacific,Sydney,Retailer,Ryan Osei,118300.0,Net 30
CUST405,Metro Components & Sons,Vikram Gupta,India,South Asia,Bengaluru,Enterprise,Daniel Wong,1812300.0,Net 30
CUST406,Prime Distributors Trading Co.,Noah Jones,Australia,Asia Pacific,Melbourne,Distributor,Ryan Osei,1904700.0,Net 45
CUST407,United Systems Trading FZE,Noura Al-Ghamdi,Saudi Arabia,Middle East,Riyadh,Distributor,Ryan Osei,1601900.0,Net 60
CUST408,Horizon Industries Group,Hui Min Lee,Singapore,Asia Pacific,Singapore,Distributor,Grace Tan,309200.0,Net 90
CUST409,NovaTech Systems Pvt Ltd,Hasan Rahman,Bangladesh,South Asia,Chittagong,Distributor,Laura Bergstrom,302300.0,Net 30
CUST410,Eastern Solutions Enterprises,Sneha Iyer,India,South Asia,Bengaluru,Retailer,Fatima Al Zahra,220100.0,Net 45
CUST411,Sterling Systems B.V.,Ingrid Fischer,Germany,Europe,Hamburg,Distributor,Sofia Rossi,543800.0,Net 45
CUST412,United Supply Group,Somchai Srisuk,Thailand,Asia Pacific,Bangkok,Distributor,Wei Chen,331300.0,Net 45
CUST413,Zenith Networks Co.,David Davis,USA,North America,Atlanta,Distributor,Marcus Lim,1088900.0,Net 45
CUST414,Superior Industries Pvt Ltd,Priya Kumar,India,South Asia,Mumbai,Enterprise,Kenji Fujimoto,1903200.0,Net 45
CUST415,Capital Traders LLC,Ava MacDonald,Canada,North America,Toronto,Distributor,Wei Chen,850500.0,Net 45
CUST416,Meridian Technologies Holdings,Jack Brown,Australia,Asia Pacific,Sydney,Distributor,Arjun Mehta,1423900.0,Net 30
CUST417,Meridian Supply GmbH,Pierre Thomas,France,Europe,Marseille,Distributor,Marcus Lim,1408800.0,Net 60
CUST418,Continental Technologies Pvt Ltd,Amit Patel,India,South Asia,Delhi,Retailer,Priyanka Nair,163000.0,Net 30
CUST419,Precision Industries Pvt Ltd,Anita Sharma,India,South Asia,Mumbai,Enterprise,Fatima Al Zahra,1405700.0,Net 45
CUST420,Prime Electronics Trading FZE,Sara Al-Harbi,Saudi Arabia,Middle East,Riyadh,Distributor,Carlos Mendez,661000.0,Net 45
CUST421,Precision Distributors Corp.,Mason Martin,Canada,North America,Vancouver,Distributor,Grace Tan,507400.0,Net 45
CUST422,Zenith Industries Industries,Priya Kumar,India,South Asia,Chennai,Enterprise,Wei Chen,1492400.0,Net 90
